2024/9/9 9:00:00,30.5,66
2024/9/9 10:00:00,31.3,59
2024/9/9 11:00:00,33.8,56
2024/9/9 12:00:00,34.6,51
2024/9/9 13:00:00,32.7,58
2024/9/9 14:00:00,33.4,55
2024/9/9 15:00:00,33.5,53
2024/9/9 16:00:00,32.5,58
2024/9/9 17:00:00,31.4,64
2024/9/9 18:00:00,30.1,71
2024/9/9 19:00:00,29.5,73
2024/9/9 20:00:00,29.1,72
2024/9/9 21:00:00,28.7,74
2024/9/9 22:00:00,28.5,75
2024/9/9 23:00:00,28.1,76
2024/9/10 00:00:00,28.1,73
2024/9/10 1:00:00,27.6,77
2024/9/10 2:00:00,27.5,77
2024/9/10 3:00:00,25.4,96
2024/9/10 4:00:00,25.8,90
2024/9/10 5:00:00,26.1,90
2024/9/10 6:00:00,26.0,90
2024/9/10 7:00:00,26.7,87
2024/9/10 8:00:00,27.9,82
2024/9/10 9:00:00,29.9,69
2024/9/10 10:00:00,31.1,65
2024/9/10 11:00:00,32.1,58
2024/9/10 12:00:00,32.6,57
2024/9/10 13:00:00,32.2,58
2024/9/10 14:00:00,31.7,62
2024/9/10 15:00:00,30.3,66
2024/9/10 16:00:00,30.1,71
2024/9/10 17:00:00,29.8,73
2024/9/10 18:00:00,29.6,73
2024/9/10 19:00:00,29.3,76
2024/9/10 20:00:00,28.7,80
2024/9/10 21:00:00,28.1,79
2024/9/10 22:00:00,28.1,79
2024/9/10 23:00:00,27.8,82
2024/9/11 00:00:00,27.3,86
2024/9/11 1:00:00,27.3,85
2024/9/11 2:00:00,27.1,86
2024/9/11 3:00:00,27.1,86
2024/9/11 4:00:00,26.6,89
2024/9/11 5:00:00,26.5,87
2024/9/11 6:00:00,26.6,89
2024/9/11 7:00:00,26.9,92
2024/9/11 8:00:00,28.0,82
2024/9/11 9:00:00,29.5,75
2024/9/11 10:00:00,31.4,70
2024/9/11 11:00:00,31.3,64
2024/9/11 12:00:00,32.6,61
2024/9/11 13:00:00,34.7,55
2024/9/11 14:00:00,33.5,56
2024/9/11 15:00:00,34.4,56
2024/9/11 16:00:00,33.8,57
2024/9/11 17:00:00,33.0,60
2024/9/11 18:00:00,31.0,73
2024/9/11 19:00:00,30.1,76
2024/9/11 20:00:00,29.4,77
2024/9/11 21:00:00,29.0,78
2024/9/11 22:00:00,28.7,81
2024/9/11 23:00:00,27.5,89
2024/9/12 00:00:00,27.8,86
2024/9/12 1:00:00,27.9,83
2024/9/12 2:00:00,28.0,80
2024/9/12 3:00:00,27.4,85
2024/9/12 4:00:00,27.1,86
2024/9/12 5:00:00,26.8,87
2024/9/12 6:00:00,26.9,86
2024/9/12 7:00:00,27.6,82
2024/9/12 8:00:00,28.6,76
2024/9/12 9:00:00,30.8,71
2024/9/12 10:00:00,31.7,63
2024/9/12 11:00:00,33.4,62
2024/9/12 12:00:00,33.9,57
2024/9/12 13:00:00,34.7,53
2024/9/12 14:00:00,34.1,57
2024/9/12 15:00:00,34.4,58
2024/9/12 16:00:00,33.5,60
2024/9/12 17:00:00,32.0,64
2024/9/12 18:00:00,30.4,73
2024/9/12 19:00:00,29.8,74
2024/9/12 20:00:00,29.6,72
2024/9/12 21:00:00,28.9,79
2024/9/12 22:00:00,28.7,81
2024/9/12 23:00:00,28.5,82
2024/9/13 00:00:00,28.5,81
2024/9/13 1:00:00,28.2,82
2024/9/13 2:00:00,27.7,83
2024/9/13 3:00:00,27.6,84
2024/9/13 4:00:00,27.3,84
2024/9/13 5:00:00,27.0,85
2024/9/13 6:00:00,27.1,85
2024/9/13 7:00:00,28.3,81
2024/9/13 8:00:00,29.0,78
2024/9/13 9:00:00,30.3,70
2024/9/13 10:00:00,31.9,64
2024/9/13 11:00:00,31.7,64
2024/9/13 12:00:00,32.0,64
2024/9/13 13:00:00,31.4,67
2024/9/13 14:00:00,32.4,63
2024/9/13 15:00:00,32.6,60
2024/9/13 16:00:00,32.5,55
2024/9/13 17:00:00,31.7,57
2024/9/13 18:00:00,30.6,62
2024/9/13 19:00:00,29.5,67
2024/9/13 20:00:00,28.7,76
2024/9/13 21:00:00,28.3,79
2024/9/13 22:00:00,27.9,81
2024/9/13 23:00:00,27.5,83
2024/9/14 00:00:00,27.1,83
2024/9/14 1:00:00,26.8,81
2024/9/14 2:00:00,26.7,80
2024/9/14 3:00:00,26.4,81
2024/9/14 4:00:00,26.3,80
2024/9/14 5:00:00,26.0,80
2024/9/14 6:00:00,26.1,78
2024/9/14 7:00:00,27.7,73
2024/9/14 8:00:00,28.4,73
2024/9/14 9:00:00,31.0,64
2024/9/14 10:00:00,31.5,60
2024/9/14 11:00:00,33.4,58
2024/9/14 12:00:00,33.5,55
2024/9/14 13:00:00,33.6,56
2024/9/14 14:00:00,33.9,52
2024/9/14 15:00:00,33.8,52
2024/9/14 16:00:00,32.1,59
2024/9/14 17:00:00,30.7,68
2024/9/14 18:00:00,29.9,74
2024/9/14 19:00:00,29.2,78
2024/9/14 20:00:00,28.9,80
2024/9/14 21:00:00,27.6,81
2024/9/14 22:00:00,26.2,93
2024/9/14 23:00:00,26.3,96
2024/9/15 00:00:00,26.4,96
2024/9/15 1:00:00,26.3,96
2024/9/15 2:00:00,26.2,95
2024/9/15 3:00:00,26.3,95
2024/9/15 4:00:00,26.4,93
2024/9/15 5:00:00,26.6,92
2024/9/15 6:00:00,26.6,93
2024/9/15 7:00:00,26.6,94
2024/9/15 8:00:00,26.7,93
2024/9/15 9:00:00,28.1,87
2024/9/15 10:00:00,28.9,83
2024/9/15 11:00:00,29.4,81
2024/9/15 12:00:00,30.5,75
2024/9/15 13:00:00,31.1,69
2024/9/15 14:00:00,31.3,68
2024/9/15 15:00:00,31.3,65
2024/9/15 16:00:00,31.1,66
2024/9/15 17:00:00,30.4,68
2024/9/15 18:00:00,29.7,76
2024/9/15 19:00:00,29.3,74
2024/9/15 20:00:00,28.9,78
2024/9/15 21:00:00,28.1,84
2024/9/15 22:00:00,27.8,85
2024/9/15 23:00:00,27.8,85
2024/9/16 00:00:00,27.8,85
2024/9/16 1:00:00,27.6,84
2024/9/16 2:00:00,26.3,93
2024/9/16 3:00:00,26.4,94
2024/9/16 4:00:00,26.7,92
2024/9/16 5:00:00,26.9,91
2024/9/16 6:00:00,26.7,89
2024/9/16 7:00:00,27.0,87
2024/9/16 8:00:00,27.9,83
2024/9/16 9:00:00,30.1,76
2024/9/16 10:00:00,31.2,68
2024/9/16 11:00:00,31.8,64
2024/9/16 12:00:00,33.4,59
2024/9/16 13:00:00,34.1,58
2024/9/16 14:00:00,32.0,67
2024/9/16 15:00:00,31.7,65
2024/9/16 16:00:00,31.7,65
2024/9/16 17:00:00,31.1,68
2024/9/16 18:00:00,30.0,68
2024/9/16 19:00:00,29.3,78
2024/9/16 20:00:00,28.8,82
2024/9/16 21:00:00,28.5,83
2024/9/16 22:00:00,28.3,84
2024/9/16 23:00:00,28.0,83
2024/9/17 00:00:00,28.0,81
2024/9/17 1:00:00,27.4,83
2024/9/17 2:00:00,27.2,81
2024/9/17 3:00:00,26.8,83
2024/9/17 4:00:00,26.6,84
2024/9/17 5:00:00,26.8,83
2024/9/17 6:00:00,26.8,82
2024/9/17 7:00:00,27.2,85
2024/9/17 8:00:00,27.6,78
2024/9/17 9:00:00,28.9,71
2024/9/17 10:00:00,30.3,64
2024/9/17 11:00:00,31.6,58
2024/9/17 12:00:00,31.9,58
2024/9/17 13:00:00,31.9,61
2024/9/17 14:00:00,33.7,56
2024/9/17 15:00:00,34.1,56
2024/9/17 16:00:00,33.2,56
2024/9/17 17:00:00,32.7,57
2024/9/17 18:00:00,31.5,59
2024/9/17 19:00:00,30.6,61
2024/9/17 20:00:00,29.1,74
2024/9/17 21:00:00,28.7,75
2024/9/17 22:00:00,28.1,81
2024/9/17 23:00:00,28.0,82
2024/9/18 00:00:00,28.0,81
2024/9/18 1:00:00,27.7,83
2024/9/18 2:00:00,27.5,84
2024/9/18 3:00:00,27.2,85
2024/9/18 4:00:00,27.0,86
2024/9/18 5:00:00,26.8,85
2024/9/18 6:00:00,27.1,83
2024/9/18 7:00:00,28.1,78
2024/9/18 8:00:00,29.3,74
2024/9/18 9:00:00,30.9,69
2024/9/18 10:00:00,32.0,65
2024/9/18 11:00:00,32.8,62
2024/9/18 12:00:00,33.5,59
2024/9/18 13:00:00,34.9,53
2024/9/18 14:00:00,34.4,55
2024/9/18 15:00:00,35.4,51
2024/9/18 16:00:00,34.8,54
2024/9/18 17:00:00,33.5,59
2024/9/18 18:00:00,32.7,65
2024/9/18 19:00:00,31.8,68
2024/9/18 20:00:00,31.4,70
2024/9/18 21:00:00,29.8,80
2024/9/18 22:00:00,29.5,80
2024/9/18 23:00:00,29.3,81
2024/9/19 00:00:00,29.1,81
2024/9/19 1:00:00,28.9,81
2024/9/19 2:00:00,29.1,80
2024/9/19 3:00:00,28.9,76
2024/9/19 4:00:00,29.0,77
2024/9/19 5:00:00,28.4,79
2024/9/19 6:00:00,28.1,84
2024/9/19 7:00:00,28.8,80
2024/9/19 8:00:00,30.0,74
2024/9/19 9:00:00,30.8,71
2024/9/19 10:00:00,32.8,63
2024/9/19 11:00:00,34.0,58
2024/9/19 12:00:00,34.2,56
2024/9/19 13:00:00,35.9,49
2024/9/19 14:00:00,35.3,49
2024/9/19 15:00:00,35.3,50
2024/9/19 16:00:00,32.6,62
2024/9/19 17:00:00,32.9,61
2024/9/19 18:00:00,32.8,60
2024/9/19 19:00:00,32.0,65
2024/9/19 20:00:00,31.2,70
2024/9/19 21:00:00,30.6,74
2024/9/19 22:00:00,30.3,75
2024/9/19 23:00:00,30.1,74
2024/9/20 00:00:00,29.0,79
2024/9/20 1:00:00,28.5,76
2024/9/20 2:00:00,28.7,75
2024/9/20 3:00:00,28.4,75
2024/9/20 4:00:00,27.6,76
2024/9/20 5:00:00,27.2,77
2024/9/20 6:00:00,26.9,80
2024/9/20 7:00:00,28.0,74
2024/9/20 8:00:00,29.6,65
2024/9/20 9:00:00,31.0,62
2024/9/20 10:00:00,33.3,56
2024/9/20 11:00:00,33.2,51
2024/9/20 12:00:00,36.0,46
2024/9/20 13:00:00,36.9,45
2024/9/20 14:00:00,37.1,40
2024/9/20 15:00:00,36.6,42
2024/9/20 16:00:00,35.9,45
2024/9/20 17:00:00,34.3,56
2024/9/20 18:00:00,32.4,60
2024/9/20 19:00:00,31.1,71
2024/9/20 20:00:00,30.4,77
2024/9/20 21:00:00,29.8,80
2024/9/20 22:00:00,29.3,81
2024/9/20 23:00:00,29.0,82
2024/9/21 00:00:00,28.7,81
2024/9/21 1:00:00,28.4,82
2024/9/21 2:00:00,27.9,83
2024/9/21 3:00:00,27.5,84
2024/9/21 4:00:00,27.2,86
2024/9/21 5:00:00,27.1,87
2024/9/21 6:00:00,27.2,84
2024/9/21 7:00:00,28.0,81
2024/9/21 8:00:00,29.3,74
2024/9/21 9:00:00,29.8,72
2024/9/21 10:00:00,30.8,67
2024/9/21 11:00:00,31.0,67
2024/9/21 12:00:00,31.2,65
2024/9/21 13:00:00,32.1,62
2024/9/21 14:00:00,32.1,61
2024/9/21 15:00:00,32.1,60
2024/9/21 16:00:00,31.7,56
2024/9/21 17:00:00,31.5,56
2024/9/21 18:00:00,31.2,56
2024/9/21 19:00:00,31.0,57
2024/9/21 20:00:00,30.7,60
2024/9/21 21:00:00,29.8,70
2024/9/21 22:00:00,29.0,76
2024/9/21 23:00:00,28.6,79
2024/9/22 00:00:00,28.1,80
2024/9/22 1:00:00,27.8,80
2024/9/22 2:00:00,27.0,87
2024/9/22 3:00:00,27.2,83
2024/9/22 4:00:00,27.4,85
2024/9/22 5:00:00,27.5,86
2024/9/22 6:00:00,27.0,92
2024/9/22 7:00:00,27.0,93
2024/9/22 8:00:00,27.5,90
2024/9/22 9:00:00,29.7,79
2024/9/22 10:00:00,29.6,70
2024/9/22 11:00:00,26.9,86
2024/9/22 12:00:00,26.8,87
2024/9/22 13:00:00,26.2,88
2024/9/22 14:00:00,26.8,86
2024/9/22 15:00:00,27.8,74
2024/9/22 16:00:00,27.9,73
2024/9/22 17:00:00,27.2,71
2024/9/22 18:00:00,26.3,70
2024/9/22 19:00:00,25.8,67
2024/9/22 20:00:00,25.2,68
2024/9/22 21:00:00,25.0,66
2024/9/22 22:00:00,24.8,64
2024/9/22 23:00:00,24.6,58
2024/9/23 00:00:00,23.6,59
2024/9/23 1:00:00,23.2,56
2024/9/23 2:00:00,23.0,56
2024/9/23 3:00:00,22.9,56
2024/9/23 4:00:00,22.5,57
2024/9/23 5:00:00,22.3,58
2024/9/23 6:00:00,21.6,60
2024/9/23 7:00:00,22.5,59
2024/9/23 8:00:00,24.3,55
2024/9/23 9:00:00,25.6,50
2024/9/23 10:00:00,26.8,48
2024/9/23 11:00:00,27.7,44
2024/9/23 12:00:00,28.8,43
2024/9/23 13:00:00,29.3,39
2024/9/23 14:00:00,29.8,39
2024/9/23 15:00:00,29.6,39
2024/9/23 16:00:00,29.0,43
2024/9/23 17:00:00,28.5,46
2024/9/23 18:00:00,26.9,57
2024/9/23 19:00:00,25.9,65
2024/9/23 20:00:00,25.2,73
2024/9/23 21:00:00,24.9,75
2024/9/23 22:00:00,24.6,73
2024/9/23 23:00:00,24.1,75
2024/9/24 00:00:00,24.3,69
2024/9/24 1:00:00,23.5,74
2024/9/24 2:00:00,23.4,76
2024/9/24 3:00:00,23.3,76
2024/9/24 4:00:00,22.6,80
2024/9/24 5:00:00,22.2,78
2024/9/24 6:00:00,22.3,76
2024/9/24 7:00:00,22.9,75
2024/9/24 8:00:00,23.9,71
2024/9/24 9:00:00,25.3,64
2024/9/24 10:00:00,25.5,64
2024/9/24 11:00:00,28.3,60
2024/9/24 12:00:00,26.6,66
2024/9/24 13:00:00,27.2,61
2024/9/24 14:00:00,27.2,58
2024/9/24 15:00:00,27.2,57
2024/9/24 16:00:00,27.0,56
2024/9/24 17:00:00,26.4,54
2024/9/24 18:00:00,25.7,53
2024/9/24 19:00:00,25.0,55
2024/9/24 20:00:00,24.3,54
2024/9/24 21:00:00,23.7,56
2024/9/24 22:00:00,23.3,57
2024/9/24 23:00:00,22.8,58
2024/9/25 00:00:00,22.5,58
2024/9/25 1:00:00,22.3,61
2024/9/25 2:00:00,21.8,66
2024/9/25 3:00:00,21.7,68
2024/9/25 4:00:00,21.8,69
2024/9/25 5:00:00,21.5,72
2024/9/25 6:00:00,21.6,72
2024/9/25 7:00:00,21.9,70
2024/9/25 8:00:00,23.0,65
2024/9/25 9:00:00,23.7,61
2024/9/25 10:00:00,25.7,53
2024/9/25 11:00:00,27.3,49
2024/9/25 12:00:00,26.9,50
2024/9/25 13:00:00,27.4,48
2024/9/25 14:00:00,28.9,47
2024/9/25 15:00:00,28.9,45
2024/9/25 16:00:00,29.1,46
2024/9/25 17:00:00,28.0,49
2024/9/25 18:00:00,27.5,52
2024/9/25 19:00:00,27.3,52
2024/9/25 20:00:00,27.3,51
2024/9/25 21:00:00,26.7,55
2024/9/25 22:00:00,26.1,61
2024/9/25 23:00:00,25.6,64
2024/9/26 00:00:00,25.2,70
2024/9/26 1:00:00,24.9,71
2024/9/26 2:00:00,24.4,73
2024/9/26 3:00:00,24.5,73
2024/9/26 4:00:00,24.2,72
2024/9/26 5:00:00,24.0,71
2024/9/26 6:00:00,24.0,72
2024/9/26 7:00:00,24.3,71
2024/9/26 8:00:00,24.8,72
2024/9/26 9:00:00,25.9,63
2024/9/26 10:00:00,27.6,57
2024/9/26 11:00:00,29.8,53
2024/9/26 12:00:00,31.8,46
2024/9/26 13:00:00,30.9,54
2024/9/26 14:00:00,31.2,53
2024/9/26 15:00:00,29.5,57
2024/9/26 16:00:00,29.5,58
2024/9/26 17:00:00,28.3,64
2024/9/26 18:00:00,27.7,69
2024/9/26 19:00:00,27.2,72
2024/9/26 20:00:00,26.8,75
2024/9/26 21:00:00,26.1,79
2024/9/26 22:00:00,24.9,88
2024/9/26 23:00:00,25.2,85
2024/9/27 00:00:00,25.2,83
2024/9/27 1:00:00,25.1,85
2024/9/27 2:00:00,25.0,87
2024/9/27 3:00:00,24.9,82
2024/9/27 4:00:00,24.0,91
2024/9/27 5:00:00,23.8,93
2024/9/27 6:00:00,23.5,97
2024/9/27 7:00:00,23.6,94
2024/9/27 8:00:00,24.3,91
2024/9/27 9:00:00,25.5,82
2024/9/27 10:00:00,26.0,80
2024/9/27 11:00:00,27.4,72
2024/9/27 12:00:00,28.4,67
2024/9/27 13:00:00,28.8,62
2024/9/27 14:00:00,30.0,62
2024/9/27 15:00:00,29.8,59
2024/9/27 16:00:00,29.1,65
2024/9/27 17:00:00,28.0,69
2024/9/27 18:00:00,27.1,73
2024/9/27 19:00:00,26.9,74
2024/9/27 20:00:00,26.5,78
2024/9/27 21:00:00,26.0,81
2024/9/27 22:00:00,26.0,83
2024/9/27 23:00:00,26.0,87
2024/9/28 00:00:00,25.7,86
2024/9/28 1:00:00,25.3,89
2024/9/28 2:00:00,25.2,88
2024/9/28 3:00:00,25.2,87
2024/9/28 4:00:00,25.5,82
2024/9/28 5:00:00,25.3,84
2024/9/28 6:00:00,25.0,88
2024/9/28 7:00:00,25.2,82
2024/9/28 8:00:00,25.2,78
2024/9/28 9:00:00,25.9,75
2024/9/28 10:00:00,26.7,67
2024/9/28 11:00:00,28.2,60
2024/9/28 12:00:00,28.0,58
2024/9/28 13:00:00,28.3,60
2024/9/28 14:00:00,28.5,60
2024/9/28 15:00:00,27.7,73
2024/9/28 16:00:00,25.9,80
2024/9/28 17:00:00,25.7,79
2024/9/28 18:00:00,25.2,82
2024/9/28 19:00:00,25.1,85
2024/9/28 20:00:00,24.1,96
2024/9/28 21:00:00,24.4,93
2024/9/28 22:00:00,24.6,91
2024/9/28 23:00:00,24.8,89
2024/9/29 00:00:00,23.1,99
2024/9/29 1:00:00,23.3,94
2024/9/29 2:00:00,23.3,97
2024/9/29 3:00:00,23.2,97
2024/9/29 4:00:00,22.2,98
2024/9/29 5:00:00,22.3,99
2024/9/29 6:00:00,22.2,98
2024/9/29 7:00:00,22.7,98
2024/9/29 8:00:00,23.8,93
2024/9/29 9:00:00,24.4,91
2024/9/29 10:00:00,24.4,87
2024/9/29 11:00:00,24.0,91
2024/9/29 12:00:00,25.0,83
2024/9/29 13:00:00,25.1,81
2024/9/29 14:00:00,25.2,78
2024/9/29 15:00:00,25.8,75
2024/9/29 16:00:00,25.5,77
2024/9/29 17:00:00,25.2,78
2024/9/29 18:00:00,25.0,78
2024/9/29 19:00:00,24.7,79
2024/9/29 20:00:00,24.6,80
2024/9/29 21:00:00,24.0,87
2024/9/29 22:00:00,23.3,90
2024/9/29 23:00:00,23.5,89
2024/9/30 00:00:00,23.3,90
2024/9/30 1:00:00,23.3,89
2024/9/30 2:00:00,22.8,92
2024/9/30 3:00:00,23.0,91
2024/9/30 4:00:00,23.0,91
2024/9/30 5:00:00,23.0,91
2024/9/30 6:00:00,22.8,92
2024/9/30 7:00:00,24.0,85
2024/9/30 8:00:00,24.4,77
2024/9/30 9:00:00,25.3,71
2024/9/30 10:00:00,27.2,63
2024/9/30 11:00:00,26.1,68
2024/9/30 12:00:00,28.9,59
2024/9/30 13:00:00,28.0,64
2024/9/30 14:00:00,29.3,58
2024/9/30 15:00:00,28.0,61
2024/9/30 16:00:00,27.6,63
2024/9/30 17:00:00,26.8,60
2024/9/30 18:00:00,26.1,61
2024/9/30 19:00:00,25.5,69
2024/9/30 20:00:00,24.8,73
2024/9/30 21:00:00,24.2,76
2024/9/30 22:00:00,23.9,77
2024/9/30 23:00:00,23.5,80
2024/10/1 00:00:00,23.6,80
2024/10/1 1:00:00,22.5,85
2024/10/1 2:00:00,22.5,85
2024/10/1 3:00:00,22.5,84
2024/10/1 4:00:00,21.8,87
2024/10/1 5:00:00,21.6,89
2024/10/1 6:00:00,21.7,90
2024/10/1 7:00:00,22.5,85
2024/10/1 8:00:00,23.9,79
2024/10/1 9:00:00,26.1,67
2024/10/1 10:00:00,27.8,60
2024/10/1 11:00:00,29.3,54
2024/10/1 12:00:00,31.2,48
2024/10/1 13:00:00,31.6,45
2024/10/1 14:00:00,31.8,45
2024/10/1 15:00:00,31.1,46
2024/10/1 16:00:00,30.5,48
2024/10/1 17:00:00,29.4,50
2024/10/1 18:00:00,28.1,55
2024/10/1 19:00:00,27.1,59
2024/10/1 20:00:00,26.6,59
2024/10/1 21:00:00,25.8,59
2024/10/1 22:00:00,25.0,60
2024/10/1 23:00:00,24.7,60
2024/10/2 00:00:00,24.2,62
2024/10/2 1:00:00,23.6,66
2024/10/2 2:00:00,23.3,66
2024/10/2 3:00:00,22.4,72
2024/10/2 4:00:00,21.8,78
2024/10/2 5:00:00,21.8,77
2024/10/2 6:00:00,21.2,82
2024/10/2 7:00:00,22.0,79
2024/10/2 8:00:00,23.3,74
2024/10/2 9:00:00,26.0,68
2024/10/2 10:00:00,27.8,59
2024/10/2 11:00:00,28.3,55
2024/10/2 12:00:00,29.9,51
2024/10/2 13:00:00,30.7,45
2024/10/2 14:00:00,30.4,45
2024/10/2 15:00:00,30.6,46
2024/10/2 16:00:00,30.7,43
2024/10/2 17:00:00,29.5,49
2024/10/2 18:00:00,28.6,56
2024/10/2 19:00:00,27.7,59
2024/10/2 20:00:00,27.5,60
2024/10/2 21:00:00,26.6,68
2024/10/2 22:00:00,26.4,66
2024/10/2 23:00:00,25.5,66
2024/10/3 00:00:00,24.9,69
2024/10/3 1:00:00,24.9,72
2024/10/3 2:00:00,24.7,73
2024/10/3 3:00:00,24.7,72
2024/10/3 4:00:00,24.6,74
2024/10/3 5:00:00,24.2,79
2024/10/3 6:00:00,24.4,76
2024/10/3 7:00:00,24.1,76
2024/10/3 8:00:00,25.8,67
2024/10/3 9:00:00,25.7,66
2024/10/3 10:00:00,25.4,75
2024/10/3 11:00:00,23.5,91
2024/10/3 12:00:00,23.3,92
2024/10/3 13:00:00,23.1,94
2024/10/3 14:00:00,22.8,97
2024/10/3 15:00:00,23.7,98
2024/10/3 16:00:00,25.0,95
2024/10/3 17:00:00,24.4,96
2024/10/3 18:00:00,23.7,96
2024/10/3 19:00:00,23.6,98
2024/10/3 20:00:00,23.8,98
2024/10/3 21:00:00,24.1,97
2024/10/3 22:00:00,24.6,97
2024/10/3 23:00:00,24.9,97
2024/10/4 00:00:00,24.9,97
2024/10/4 1:00:00,24.9,98
2024/10/4 2:00:00,24.8,98
2024/10/4 3:00:00,24.6,99
2024/10/4 4:00:00,24.5,99
2024/10/4 5:00:00,24.5,99
2024/10/4 6:00:00,24.0,98
2024/10/4 7:00:00,24.3,96
2024/10/4 8:00:00,25.0,95
2024/10/4 9:00:00,25.8,91
2024/10/4 10:00:00,26.1,89
2024/10/4 11:00:00,26.3,86
2024/10/4 12:00:00,25.6,90
2024/10/4 13:00:00,25.0,93
2024/10/4 14:00:00,22.6,93
2024/10/4 15:00:00,22.8,92
2024/10/4 16:00:00,22.9,90
2024/10/4 17:00:00,22.7,94
2024/10/4 18:00:00,22.6,92
2024/10/4 19:00:00,22.2,92
2024/10/4 20:00:00,21.4,95
2024/10/4 21:00:00,21.4,94
2024/10/4 22:00:00,21.3,89
2024/10/4 23:00:00,21.0,88
2024/10/5 00:00:00,20.8,86
2024/10/5 1:00:00,20.8,82
2024/10/5 2:00:00,20.8,82
2024/10/5 3:00:00,20.6,81
2024/10/5 4:00:00,20.5,81
2024/10/5 5:00:00,20.4,81
2024/10/5 6:00:00,19.9,84
2024/10/5 7:00:00,20.4,83
2024/10/5 8:00:00,22.3,71
2024/10/5 9:00:00,22.5,71
2024/10/5 10:00:00,22.8,68
2024/10/5 11:00:00,24.4,64
2024/10/5 12:00:00,25.4,62
2024/10/5 13:00:00,26.0,60
2024/10/5 14:00:00,27.1,56
2024/10/5 15:00:00,27.4,56
2024/10/5 16:00:00,27.5,55
2024/10/5 17:00:00,26.8,58
2024/10/5 18:00:00,26.1,58
2024/10/5 19:00:00,25.0,62
2024/10/5 20:00:00,24.3,64
2024/10/5 21:00:00,23.7,66
2024/10/5 22:00:00,23.5,68
2024/10/5 23:00:00,22.8,70
2024/10/6 00:00:00,21.7,80
2024/10/6 1:00:00,21.5,88
2024/10/6 2:00:00,21.6,89
2024/10/6 3:00:00,21.6,87
2024/10/6 4:00:00,20.2,95
2024/10/6 5:00:00,20.8,94
2024/10/6 6:00:00,20.7,95
2024/10/6 7:00:00,21.4,95
2024/10/6 8:00:00,21.9,92
2024/10/6 9:00:00,23.2,90
2024/10/6 10:00:00,24.2,85
2024/10/6 11:00:00,25.2,77
2024/10/6 12:00:00,26.4,76
2024/10/6 13:00:00,27.6,68
2024/10/6 14:00:00,27.8,67
2024/10/6 15:00:00,28.6,64
2024/10/6 16:00:00,28.3,63
2024/10/6 17:00:00,26.7,74
2024/10/6 18:00:00,25.7,79
2024/10/6 19:00:00,25.1,83
2024/10/6 20:00:00,24.8,84
2024/10/6 21:00:00,24.5,86
2024/10/6 22:00:00,24.6,87
2024/10/6 23:00:00,24.1,89
2024/10/7 00:00:00,23.5,92
2024/10/7 1:00:00,23.5,92
2024/10/7 2:00:00,23.5,92
2024/10/7 3:00:00,23.5,92
2024/10/7 4:00:00,23.6,91
2024/10/7 5:00:00,23.5,90
2024/10/7 6:00:00,23.7,88
2024/10/7 7:00:00,23.4,91
2024/10/7 8:00:00,23.0,95
2024/10/7 9:00:00,23.4,93
2024/10/7 10:00:00,25.7,87
2024/10/7 11:00:00,26.9,77
2024/10/7 12:00:00,28.4,72
2024/10/7 13:00:00,28.2,67
2024/10/7 14:00:00,27.9,70
2024/10/7 15:00:00,27.6,71
2024/10/7 16:00:00,27.3,73
2024/10/7 17:00:00,23.0,91
2024/10/7 18:00:00,23.0,94
2024/10/7 19:00:00,23.0,87
2024/10/7 20:00:00,22.2,89
2024/10/7 21:00:00,21.6,93
2024/10/7 22:00:00,21.2,94
2024/10/7 23:00:00,21.1,94
2024/10/8 00:00:00,21.2,94
2024/10/8 1:00:00,21.1,91
2024/10/8 2:00:00,20.9,92
2024/10/8 3:00:00,20.9,92
2024/10/8 4:00:00,20.3,96
2024/10/8 5:00:00,20.5,95
2024/10/8 6:00:00,20.3,95
2024/10/8 7:00:00,20.6,93
2024/10/8 8:00:00,21.6,87
2024/10/8 9:00:00,22.7,83
2024/10/8 10:00:00,23.2,80
2024/10/8 11:00:00,23.3,78
2024/10/8 12:00:00,23.2,80
2024/10/8 13:00:00,23.9,74
2024/10/8 14:00:00,23.7,68
2024/10/8 15:00:00,23.6,74
2024/10/8 16:00:00,23.2,73
2024/10/8 17:00:00,22.7,74
2024/10/8 18:00:00,22.2,72
2024/10/8 19:00:00,21.0,77
2024/10/8 20:00:00,20.1,84
2024/10/8 21:00:00,19.0,93
2024/10/8 22:00:00,18.6,95
2024/10/8 23:00:00,18.6,96
2024/10/9 00:00:00,18.2,95
2024/10/9 1:00:00,17.6,98
2024/10/9 2:00:00,17.0,97
2024/10/9 3:00:00,16.9,98
2024/10/9 4:00:00,16.6,97
2024/10/9 5:00:00,16.6,97
2024/10/9 6:00:00,16.4,97
2024/10/9 7:00:00,16.6,97
2024/10/9 8:00:00,17.0,94
2024/10/9 9:00:00,17.2,92
2024/10/9 10:00:00,17.6,94
2024/10/9 11:00:00,18.9,85
2024/10/9 12:00:00,20.5,73
2024/10/9 13:00:00,22.2,66
2024/10/9 14:00:00,23.2,61
2024/10/9 15:00:00,23.9,59
2024/10/9 16:00:00,24.0,61
2024/10/9 17:00:00,23.3,64
2024/10/9 18:00:00,22.4,61
2024/10/9 19:00:00,21.7,62
2024/10/9 20:00:00,20.9,64
2024/10/9 21:00:00,20.3,66
2024/10/9 22:00:00,20.0,68
2024/10/9 23:00:00,19.5,70
2024/10/10 00:00:00,19.1,73
